flat_index,node_i,node_j,p_value
133058,144,939,1e-10
133057,144,938,1e-10
133056,144,937,1e-10
133044,144,925,1e-10
133040,144,921,1e-10
133037,144,918,1e-10
133115,145,151,1e-10
423593,624,834,1e-10
132846,144,727,1e-10
132845,144,726,1e-10
132843,144,724,1e-10
132842,144,723,1e-10
132841,144,722,1e-10
132838,144,719,1e-10
132833,144,714,1e-10
132827,144,708,1e-10
132819,144,700,1e-10
132818,144,699,1e-10
132812,144,693,1e-10
103865,111,192,1e-10
103854,111,181,1e-10
132847,144,728,1e-10
423589,624,830,1e-10
423582,624,823,1e-10
423581,624,822,1e-10
423578,624,819,1e-10
423569,624,810,1e-10
423611,624,852,1e-10
423606,624,847,1e-10
423603,624,844,1e-10
132878,144,759,1e-10
132877,144,758,1e-10
132876,144,757,1e-10
406122,579,823,1e-10
103889,111,216,1e-10
406139,579,840,1e-10
406135,579,836,1e-10
406134,579,835,1e-10
406133,579,834,1e-10
406132,579,833,1e-10
406131,579,832,1e-10
406130,579,831,1e-10
406129,579,830,1e-10
406128,579,829,1e-10
406127,579,828,1e-10
406124,579,825,1e-10
132810,144,691,1e-10
132806,144,687,1e-10
406121,579,822,1e-10
103885,111,212,1e-10
103883,111,210,1e-10
423553,624,794,1e-10
423545,624,786,1e-10
423541,624,782,1e-10
423539,624,780,1e-10
103877,111,204,1e-10
132864,144,745,1e-10
132861,144,742,1e-10
132856,144,737,1e-10
132853,144,734,1e-10
132848,144,729,1e-10
406076,579,777,1e-10
132885,144,766,1e-10
132882,144,763,1e-10
103810,111,137,1e-10
103800,111,127,1e-10
406089,579,790,1e-10
406087,579,788,1e-10
406086,579,787,1e-10
406085,579,786,1e-10
406083,579,784,1e-10
406081,579,782,1e-10
406080,579,781,1e-10
406079,579,780,1e-10
406078,579,779,1e-10
132899,144,780,1e-10
406065,579,766,1e-10
406062,579,763,1e-10
132938,144,819,1e-10
132937,144,818,1e-10
132931,144,812,1e-10
132930,144,811,1e-10
132929,144,810,1e-10
103790,111,117,1e-10
103789,111,116,1e-10
423650,624,891,1e-10
423642,624,883,1e-10
423641,624,882,1e-10
132873,144,754,1e-10
406117,579,818,1e-10
406116,579,817,1e-10
406114,579,815,1e-10
406111,579,812,1e-10
406109,579,810,1e-10
406103,579,804,1e-10
406101,579,802,1e-10
406097,579,798,1e-10
406096,579,797,1e-10
406094,579,795,1e-10
406093,579,794,1e-10
132874,144,755,1e-10
133135,145,171,1e-10
132872,144,753,1e-10
132871,144,752,1e-10
132870,144,751,1e-10
132923,144,804,1e-10
132919,144,800,1e-10
132916,144,797,1e-10
132912,144,793,1e-10
132910,144,791,1e-10
132909,144,790,1e-10
132907,144,788,1e-10
132903,144,784,1e-10
132901,144,782,1e-10
133365,145,401,1e-10
405884,579,585,1e-10
405880,579,581,1e-10
405879,579,580,1e-10
405869,578,981,1e-10
133310,145,346,1e-10
133307,145,343,1e-10
133303,145,339,1e-10
133375,145,411,1e-10
133373,145,409,1e-10
133372,145,408,1e-10
133370,145,406,1e-10
133369,145,405,1e-10
133368,145,404,1e-10
405885,579,586,1e-10
133362,145,398,1e-10
133360,145,396,1e-10
133357,145,393,1e-10
133354,145,390,1e-10
133350,145,386,1e-10
133343,145,379,1e-10
133342,145,378,1e-10
133340,145,376,1e-10
133339,145,375,1e-10
133338,145,374,1e-10
133335,145,371,1e-10
133333,145,369,1e-10
405929,579,630,1e-10
133302,145,338,1e-10
133301,145,337,1e-10
133300,145,336,1e-10
133293,145,329,1e-10
133292,145,328,1e-10
133290,145,326,1e-10
133289,145,325,1e-10
133286,145,322,1e-10
133276,145,312,1e-10
133270,145,306,1e-10
133266,145,302,1e-10
133262,145,298,1e-10
133261,145,297,1e-10
133332,145,368,1e-10
405928,579,629,1e-10
405927,579,628,1e-10
405898,579,599,1e-10
405895,579,596,1e-10
405894,579,595,1e-10
405893,579,594,1e-10
405892,579,593,1e-10
405891,579,592,1e-10
405889,579,590,1e-10
405888,579,589,1e-10
405887,579,588,1e-10
405886,579,587,1e-10
103430,110,636,1e-10
405806,578,918,1e-10
405805,578,917,1e-10
405803,578,915,1e-10
133416,145,452,1e-10
133414,145,450,1e-10
133412,145,448,1e-10
133409,145,445,1e-10
133405,145,441,1e-10
103456,110,662,1e-10
103453,110,659,1e-10
103451,110,657,1e-10
103435,110,641,1e-10
103433,110,639,1e-10
405809,578,921,1e-10
103423,110,629,1e-10
103420,110,626,1e-10
133479,145,515,1e-10
133472,145,508,1e-10
133470,145,506,1e-10
133469,145,505,1e-10
133466,145,502,1e-10
133462,145,498,1e-10
133457,145,493,1e-10
133450,145,486,1e-10
133449,145,485,1e-10
133445,145,481,1e-10
133425,145,461,1e-10
133330,145,366,1e-10
133404,145,440,1e-10
133403,145,439,1e-10
133401,145,437,1e-10
133400,145,436,1e-10
133398,145,434,1e-10
133395,145,431,1e-10
133391,145,427,1e-10
405854,578,966,1e-10
405844,578,956,1e-10
405840,578,952,1e-10
405839,578,951,1e-10
103470,110,676,1e-10
133246,145,282,1e-10
133423,145,459,1e-10
405833,578,945,1e-10
405831,578,943,1e-10
405830,578,942,1e-10
405829,578,941,1e-10
405826,578,938,1e-10
405825,578,937,1e-10
405824,578,936,1e-10
405823,578,935,1e-10
405820,578,932,1e-10
405813,578,925,1e-10
405810,578,922,1e-10
133218,145,254,1e-10
405973,579,674,1e-10
405971,579,672,1e-10
405965,579,666,1e-10
423740,624,981,1e-10
423725,624,966,1e-10
103616,110,822,1e-10
405935,579,636,1e-10
405934,579,635,1e-10
405933,579,634,1e-10
405932,579,633,1e-10
133225,145,261,1e-10
133223,145,259,1e-10
133222,145,258,1e-10
405974,579,675,1e-10
133215,145,251,1e-10
133203,145,239,1e-10
133199,145,235,1e-10
133193,145,229,1e-10
133192,145,228,1e-10
133191,145,227,1e-10
133190,145,226,1e-10
133188,145,224,1e-10
133187,145,223,1e-10
133184,145,220,1e-10
133183,145,219,1e-10
133180,145,216,1e-10
133168,145,204,1e-10
133132,145,168,1e-10
406026,579,727,1e-10
406024,579,725,1e-10
406023,579,724,1e-10
406022,579,723,1e-10
406013,579,714,1e-10
133127,145,163,1e-10
103676,110,882,1e-10
103674,110,880,1e-10
133174,145,210,1e-10
133173,145,209,1e-10
133172,145,208,1e-10
133169,145,205,1e-10
133176,145,212,1e-10
133167,145,203,1e-10
133166,145,202,1e-10
133165,145,201,1e-10
405993,579,694,1e-10
405992,579,693,1e-10
405990,579,691,1e-10
405989,579,690,1e-10
405986,579,687,1e-10
405984,579,685,1e-10
405981,579,682,1e-10
405976,579,677,1e-10
405975,579,676,1e-10
405917,579,618,1e-10
405940,579,641,1e-10
405939,579,640,1e-10
405938,579,639,1e-10
405937,579,638,1e-10
103557,110,763,1e-10
405926,579,627,1e-10
405925,579,626,1e-10
405923,579,624,1e-10
405922,579,623,1e-10
405921,579,622,1e-10
405920,579,621,1e-10
405919,579,620,1e-10
405918,579,619,1e-10
405941,579,642,1e-10
405916,579,617,1e-10
405914,579,615,1e-10
405913,579,614,1e-10
405912,579,613,1e-10
405910,579,611,1e-10
405908,579,609,1e-10
405907,579,608,1e-10
405905,579,606,1e-10
405904,579,605,1e-10
405899,579,600,1e-10
133255,145,291,1e-10
133254,145,290,1e-10
405959,579,660,1e-10
133175,145,211,1e-10
133245,145,281,1e-10
133244,145,280,1e-10
133243,145,279,1e-10
133240,145,276,1e-10
133239,145,275,1e-10
133236,145,272,1e-10
133235,145,271,1e-10
133234,145,270,1e-10
133232,145,268,1e-10
405961,579,662,1e-10
405960,579,661,1e-10
406141,579,842,1e-10
405958,579,659,1e-10
405956,579,657,1e-10
405955,579,656,1e-10
405952,579,653,1e-10
405951,579,652,1e-10
405950,579,651,1e-10
405949,579,650,1e-10
405948,579,649,1e-10
405947,579,648,1e-10
405946,579,647,1e-10
405945,579,646,1e-10
405942,579,643,1e-10
132498,144,379,1e-10
423240,623,847,1e-10
423237,623,844,1e-10
423227,623,834,1e-10
423223,623,830,1e-10
132525,144,406,1e-10
132524,144,405,1e-10
132523,144,404,1e-10
132517,144,398,1e-10
132516,144,397,1e-10
132512,144,393,1e-10
132510,144,391,1e-10
132509,144,390,1e-10
132502,144,383,1e-10
104240,111,567,1e-10
132497,144,378,1e-10
132495,144,376,1e-10
132493,144,374,1e-10
132492,144,373,1e-10
132491,144,372,1e-10
406280,579,981,1e-10
406276,579,977,1e-10
423216,623,823,1e-10
423215,623,822,1e-10
423212,623,819,1e-10
104222,111,549,1e-10
104209,111,536,1e-10
132488,144,369,1e-10
132440,144,321,1e-10
132438,144,319,1e-10
132431,144,312,1e-10
406271,579,972,1e-10
406265,579,966,1e-10
406263,579,964,1e-10
406262,579,963,1e-10
406261,579,962,1e-10
406257,579,958,1e-10
406255,579,956,1e-10
406251,579,952,1e-10
132490,144,371,1e-10
132489,144,370,1e-10
104204,111,531,1e-10
132486,144,367,1e-10
132485,144,366,1e-10
132484,144,365,1e-10
132483,144,364,1e-10
132482,144,363,1e-10
132481,144,362,1e-10
132479,144,360,1e-10
423179,623,786,1e-10
104253,111,580,1e-10
104252,111,579,1e-10
104247,111,574,1e-10
104244,111,571,1e-10
132587,144,468,1e-10
423279,623,886,1e-10
423276,623,883,1e-10
423275,623,882,1e-10
132617,144,498,1e-10
132612,144,493,1e-10
132604,144,485,1e-10
132603,144,484,1e-10
132602,144,483,1e-10
132597,144,478,1e-10
132594,144,475,1e-10
132591,144,472,1e-10
132589,144,470,1e-10
132588,144,469,1e-10
423284,623,891,1e-10
132586,144,467,1e-10
132585,144,466,1e-10
132584,144,465,1e-10
132580,144,461,1e-10
132578,144,459,1e-10
132574,144,455,1e-10
132572,144,453,1e-10
104159,111,486,1e-10
104154,111,481,1e-10
423330,623,937,1e-10
423318,623,925,1e-10
423315,623,922,1e-10
132553,144,434,1e-10
423262,623,869,1e-10
423245,623,852,1e-10
132571,144,452,1e-10
132567,144,448,1e-10
132566,144,447,1e-10
132565,144,446,1e-10
132564,144,445,1e-10
132563,144,444,1e-10
132561,144,442,1e-10
132560,144,441,1e-10
132558,144,439,1e-10
132556,144,437,1e-10
132554,144,435,1e-10
132441,144,322,1e-10
132550,144,431,1e-10
132549,144,430,1e-10
132548,144,429,1e-10
132546,144,427,1e-10
132545,144,426,1e-10
132542,144,423,1e-10
132538,144,419,1e-10
132537,144,418,1e-10
132535,144,416,1e-10
132531,144,412,1e-10
132527,144,408,1e-10
132526,144,407,1e-10
132396,144,277,1e-10
132358,144,239,1e-10
132357,144,238,1e-10
132356,144,237,1e-10
104333,111,660,1e-10
104332,111,659,1e-10
423146,623,753,1e-10
423141,623,748,1e-10
423139,623,746,1e-10
423135,623,742,1e-10
132405,144,286,1e-10
132401,144,282,1e-10
132400,144,281,1e-10
132399,144,280,1e-10
132359,144,240,1e-10
132394,144,275,1e-10
132393,144,274,1e-10
132391,144,272,1e-10
132390,144,271,1e-10
132389,144,270,1e-10
132380,144,261,1e-10
132378,144,259,1e-10
132377,144,258,1e-10
132370,144,251,1e-10
423124,623,731,1e-10
423121,623,728,1e-10
423118,623,725,1e-10
406332,580,623,1e-10
423090,623,697,1e-10
423087,623,694,1e-10
423086,623,693,1e-10
104360,111,687,1e-10
406345,580,636,1e-10
406344,580,635,1e-10
406343,580,634,1e-10
406339,580,630,1e-10
406338,580,629,1e-10
406337,580,628,1e-10
406336,580,627,1e-10
406335,580,626,1e-10
406333,580,624,1e-10
104329,111,656,1e-10
406331,580,622,1e-10
406330,580,621,1e-10
406329,580,620,1e-10
406328,580,619,1e-10
406324,580,615,1e-10
406323,580,614,1e-10
406322,580,613,1e-10
406320,580,611,1e-10
406318,580,609,1e-10
406317,580,608,1e-10
406315,580,606,1e-10
132360,144,241,1e-10
132467,144,348,1e-10
132420,144,301,1e-10
132419,144,300,1e-10
132412,144,293,1e-10
423147,623,754,1e-10
104291,111,618,1e-10
423203,623,810,1e-10
423190,623,797,1e-10
423187,623,794,1e-10
132478,144,359,1e-10
132474,144,355,1e-10
132470,144,351,1e-10
132469,144,350,1e-10
132468,144,349,1e-10
132421,144,302,1e-10
132462,144,343,1e-10
132461,144,342,1e-10
132460,144,341,1e-10
132459,144,340,1e-10
132458,144,339,1e-10
132457,144,338,1e-10
132456,144,337,1e-10
132455,144,336,1e-10
132448,144,329,1e-10
132447,144,328,1e-10
132445,144,326,1e-10
132444,144,325,1e-10
406302,580,593,1e-10
104322,111,649,1e-10
104314,111,641,1e-10
104309,111,636,1e-10
104305,111,632,1e-10
423175,623,782,1e-10
423174,623,781,1e-10
423173,623,780,1e-10
423156,623,763,1e-10
406312,580,603,1e-10
406309,580,600,1e-10
406304,580,595,1e-10
406303,580,594,1e-10
423314,623,921,1e-10
406301,580,592,1e-10
406299,580,590,1e-10
406298,580,589,1e-10
406297,580,588,1e-10
406296,580,587,1e-10
406295,580,586,1e-10
406294,580,585,1e-10
406290,580,581,1e-10
406287,579,988,1e-10
406286,579,987,1e-10
406284,579,985,1e-10
132422,144,303,1e-10
132757,144,638,1e-10
132698,144,579,1e-10
423459,624,700,1e-10
423456,624,697,1e-10
423453,624,694,1e-10
423452,624,693,1e-10
423446,624,687,1e-10
423439,624,680,1e-10
423438,624,679,1e-10
423435,624,676,1e-10
103975,111,302,1e-10
103971,111,298,1e-10
132760,144,641,1e-10
132758,144,639,1e-10
132707,144,588,1e-10
132755,144,636,1e-10
132748,144,629,1e-10
132747,144,628,1e-10
132745,144,626,1e-10
132743,144,624,1e-10
132742,144,623,1e-10
132741,144,622,1e-10
132740,144,621,1e-10
132738,144,619,1e-10
132737,144,618,1e-10
132736,144,617,1e-10
132734,144,615,1e-10
406170,579,871,1e-10
104002,111,329,1e-10
104001,111,328,1e-10
103999,111,326,1e-10
103979,111,306,1e-10
423466,624,707,1e-10
406186,579,887,1e-10
406185,579,886,1e-10
406181,579,882,1e-10
406179,579,880,1e-10
406176,579,877,1e-10
406175,579,876,1e-10
406172,579,873,1e-10
406171,579,872,1e-10
132733,144,614,1e-10
406169,579,870,1e-10
406168,579,869,1e-10
406162,579,863,1e-10
406161,579,862,1e-10
406160,579,861,1e-10
406159,579,860,1e-10
406156,579,857,1e-10
406155,579,856,1e-10
132714,144,595,1e-10
132713,144,594,1e-10
132709,144,590,1e-10
132708,144,589,1e-10
423513,624,754,1e-10
132779,144,660,1e-10
132778,144,659,1e-10
132776,144,657,1e-10
132772,144,653,1e-10
132770,144,651,1e-10
132769,144,650,1e-10
132767,144,648,1e-10
132766,144,647,1e-10
132765,144,646,1e-10
132763,144,644,1e-10
132762,144,643,1e-10
132761,144,642,1e-10
423522,624,763,1e-10
132780,144,661,1e-10
423512,624,753,1e-10
423507,624,748,1e-10
423505,624,746,1e-10
423501,624,742,1e-10
406153,579,854,1e-10
406152,579,853,1e-10
406151,579,852,1e-10
406150,579,851,1e-10
406149,579,850,1e-10
406147,579,848,1e-10
406144,579,845,1e-10
406142,579,843,1e-10
423484,624,725,1e-10
132732,144,613,1e-10
132730,144,611,1e-10
132728,144,609,1e-10
132725,144,606,1e-10
132719,144,600,1e-10
132718,144,599,1e-10
132715,144,596,1e-10
103964,111,291,1e-10
103954,111,281,1e-10
103952,111,279,1e-10
103948,111,275,1e-10
423490,624,731,1e-10
423487,624,728,1e-10
104009,111,336,1e-10
423467,624,708,1e-10
103932,111,259,1e-10
132804,144,685,1e-10
132799,144,680,1e-10
132796,144,677,1e-10
132795,144,676,1e-10
132794,144,675,1e-10
132793,144,674,1e-10
132791,144,672,1e-10
132790,144,671,1e-10
132785,144,666,1e-10
132781,144,662,1e-10
406214,579,915,1e-10
406224,579,925,1e-10
406222,579,923,1e-10
406220,579,921,1e-10
104121,111,448,1e-10
423359,623,966,1e-10
423349,623,956,1e-10
423344,623,951,1e-10
104104,111,431,1e-10
132658,144,539,1e-10
132657,144,538,1e-10
132655,144,536,1e-10
406217,579,918,1e-10
406215,579,916,1e-10
406226,579,927,1e-10
406213,579,914,1e-10
406211,579,912,1e-10
406206,579,907,1e-10
406201,579,902,1e-10
406200,579,901,1e-10
406197,579,898,1e-10
406194,579,895,1e-10
406192,579,893,1e-10
406189,579,890,1e-10
406188,579,889,1e-10
132650,144,531,1e-10
132649,144,530,1e-10
132624,144,505,1e-10
423310,623,917,1e-10
423308,623,915,1e-10
104134,111,461,1e-10
132638,144,519,1e-10
132637,144,518,1e-10
132636,144,517,1e-10
132635,144,516,1e-10
132634,144,515,1e-10
132631,144,512,1e-10
132628,144,509,1e-10
132627,144,508,1e-10
132626,144,507,1e-10
132625,144,506,1e-10
132646,144,527,1e-10
406245,579,946,1e-10
406244,579,945,1e-10
406243,579,944,1e-10
406242,579,943,1e-10
406241,579,942,1e-10
406240,579,941,1e-10
406238,579,939,1e-10
406237,579,938,1e-10
406236,579,937,1e-10
406232,579,933,1e-10
406231,579,932,1e-10
406229,579,930,1e-10
132682,144,563,1e-10
132697,144,578,1e-10
132696,144,577,1e-10
132695,144,576,1e-10
132694,144,575,1e-10
132693,144,574,1e-10
132691,144,572,1e-10
132690,144,571,1e-10
132689,144,570,1e-10
132688,144,569,1e-10
132687,144,568,1e-10
132686,144,567,1e-10
132685,144,566,1e-10
132683,144,564,1e-10
423403,624,644,1e-10
132681,144,562,1e-10
132680,144,561,1e-10
132675,144,556,1e-10
132674,144,555,1e-10
132673,144,554,1e-10
132669,144,550,1e-10
132668,144,549,1e-10
132667,144,548,1e-10
132662,144,543,1e-10
132661,144,542,1e-10
104019,111,346,1e-10
104010,111,337,1e-10
104071,111,398,1e-10
132643,144,524,1e-10
132640,144,521,1e-10
104077,111,404,1e-10
423399,624,640,1e-10
423398,624,639,1e-10
423396,624,637,1e-10
423394,624,635,1e-10
423391,624,632,1e-10
423389,624,630,1e-10
423388,624,629,1e-10
423385,624,626,1e-10
104074,111,401,1e-10
126807,137,631,1e-10
104066,111,393,1e-10
104052,111,379,1e-10
423434,624,675,1e-10
423430,624,671,1e-10
423425,624,666,1e-10
423421,624,662,1e-10
423420,624,661,1e-10
423417,624,658,1e-10
423415,624,656,1e-10
423412,624,653,1e-10
423411,624,652,1e-10
423408,624,649,1e-10
121122,130,938,1e-10
114158,122,882,1e-10
114155,122,879,1e-10
121156,130,972,1e-10
121154,130,970,1e-10
121147,130,963,1e-10
121146,130,962,1e-10
121140,130,956,1e-10
121135,130,951,1e-10
121130,130,946,1e-10
121129,130,945,1e-10
121127,130,943,1e-10
121126,130,942,1e-10
121125,130,941,1e-10
114159,122,883,1e-10
121121,130,937,1e-10
121120,130,936,1e-10
121119,130,935,1e-10
121117,130,933,1e-10
121116,130,932,1e-10
114149,122,873,1e-10
114146,122,870,1e-10
114145,122,869,1e-10
114130,122,854,1e-10
114128,122,852,1e-10
114126,122,850,1e-10
114123,122,847,1e-10
121079,130,895,1e-10
121064,130,880,1e-10
121060,130,876,1e-10
121057,130,873,1e-10
121056,130,872,1e-10
121053,130,869,1e-10
121038,130,854,1e-10
121036,130,852,1e-10
121034,130,850,1e-10
121031,130,847,1e-10
121028,130,844,1e-10
121027,130,843,1e-10
121018,130,834,1e-10
121083,130,899,1e-10
417415,608,632,1e-10
121076,130,892,1e-10
121075,130,891,1e-10
121073,130,889,1e-10
121071,130,887,1e-10
121070,130,886,1e-10
121109,130,925,1e-10
121106,130,922,1e-10
121102,130,918,1e-10
121101,130,917,1e-10
121098,130,914,1e-10
121096,130,912,1e-10
121094,130,910,1e-10
121183,131,140,1e-10
121208,131,165,1e-10
121207,131,164,1e-10
121206,131,163,1e-10
121202,131,159,1e-10
121194,131,151,1e-10
121193,131,150,1e-10
121192,131,149,1e-10
121190,131,147,1e-10
121189,131,146,1e-10
121187,131,144,1e-10
121186,131,143,1e-10
121185,131,142,1e-10
121184,131,141,1e-10
121210,131,167,1e-10
121233,131,190,1e-10
121230,131,187,1e-10
121229,131,186,1e-10
121228,131,185,1e-10
121227,131,184,1e-10
413162,597,636,1e-10
121226,131,183,1e-10
121224,131,181,1e-10
121220,131,177,1e-10
114066,122,790,1e-10
114064,122,788,1e-10
114062,122,786,1e-10
114106,122,830,1e-10
417411,608,628,1e-10
121182,131,139,1e-10
121181,131,138,1e-10
121180,131,137,1e-10
121175,131,132,1e-10
121166,130,982,1e-10
121165,130,981,1e-10
413185,597,659,1e-10
121161,130,977,1e-10
114120,122,844,1e-10
114119,122,843,1e-10
114110,122,834,1e-10
114107,122,831,1e-10
121066,130,882,1e-10
114099,122,823,1e-10
114098,122,822,1e-10
114095,122,819,1e-10
114086,122,810,1e-10
114073,122,797,1e-10
114070,122,794,1e-10
121219,131,176,1e-10
121218,131,175,1e-10
121217,131,174,1e-10
121216,131,173,1e-10
121214,131,171,1e-10
121211,131,168,1e-10
120882,130,698,1e-10
120819,130,635,1e-10
120816,130,632,1e-10
120813,130,629,1e-10
114248,122,972,1e-10
114246,122,970,1e-10
114242,122,966,1e-10
120906,130,722,1e-10
120905,130,721,1e-10
120892,130,708,1e-10
120891,130,707,1e-10
120888,130,704,1e-10
120884,130,700,1e-10
120883,130,699,1e-10
120820,130,636,1e-10
120881,130,697,1e-10
120878,130,694,1e-10
120877,130,693,1e-10
120871,130,687,1e-10
120869,130,685,1e-10
120866,130,682,1e-10
120865,130,681,1e-10
120861,130,677,1e-10
120860,130,676,1e-10
120859,130,675,1e-10
120926,130,742,1e-10
120925,130,741,1e-10
120841,130,657,1e-10
120802,130,618,1e-10
120798,130,614,1e-10
120795,130,611,1e-10
114258,122,982,1e-10
120858,130,674,1e-10
120856,130,672,1e-10
120854,130,670,1e-10
120850,130,666,1e-10
120846,130,662,1e-10
120845,130,661,1e-10
120844,130,660,1e-10
120843,130,659,1e-10
120842,130,658,1e-10
120918,130,734,1e-10
120840,130,656,1e-10
120837,130,653,1e-10
120836,130,652,1e-10
120833,130,649,1e-10
120830,130,646,1e-10
120828,130,644,1e-10
120827,130,643,1e-10
120825,130,641,1e-10
120824,130,640,1e-10
120823,130,639,1e-10
120822,130,638,1e-10
120821,130,637,1e-10
114178,122,902,1e-10
120972,130,788,1e-10
120970,130,786,1e-10
120968,130,784,1e-10
120966,130,782,1e-10
120964,130,780,1e-10
120961,130,777,1e-10
120947,130,763,1e-10
120945,130,761,1e-10
114201,122,925,1e-10
114198,122,922,1e-10
114197,122,921,1e-10
114193,122,917,1e-10
114191,122,915,1e-10
120974,130,790,1e-10
114175,122,899,1e-10
114171,122,895,1e-10
114167,122,891,1e-10
114164,122,888,1e-10
114163,122,887,1e-10
114162,122,886,1e-10
121016,130,832,1e-10
121015,130,831,1e-10
121014,130,830,1e-10
121012,130,828,1e-10
121007,130,823,1e-10
121006,130,822,1e-10
120930,130,746,1e-10
120915,130,731,1e-10
120913,130,729,1e-10
120912,130,728,1e-10
120909,130,725,1e-10
120907,130,723,1e-10
120943,130,759,1e-10
120940,130,756,1e-10
120938,130,754,1e-10
120937,130,753,1e-10
120936,130,752,1e-10
120935,130,751,1e-10
120933,130,749,1e-10
120932,130,748,1e-10
114060,122,784,1e-10
114238,122,962,1e-10
114232,122,956,1e-10
114227,122,951,1e-10
114222,122,946,1e-10
417347,607,946,1e-10
114213,122,937,1e-10
121002,130,818,1e-10
120996,130,812,1e-10
120995,130,811,1e-10
120994,130,810,1e-10
120981,130,797,1e-10
120978,130,794,1e-10
113906,122,630,1e-10
121426,131,383,1e-10
121423,131,380,1e-10
