flat_index,node_i,node_j,p_value
38793,160,314,1e-10
38792,160,313,1e-10
17355,59,187,1e-10
17354,59,186,1e-10
17353,59,185,1e-10
17348,59,180,1e-10
17346,59,178,1e-10
38815,161,176,1e-10
17367,59,199,1e-10
17365,59,197,1e-10
17364,59,196,1e-10
38911,161,272,1e-10
17361,59,193,1e-10
17360,59,192,1e-10
17359,59,191,1e-10
38754,160,275,1e-10
38753,160,274,1e-10
17376,59,208,1e-10
17373,59,205,1e-10
17372,59,204,1e-10
17370,59,202,1e-10
17369,59,201,1e-10
17368,59,200,1e-10
17323,59,155,1e-10
17322,59,154,1e-10
38890,161,251,1e-10
17262,59,94,1e-10
17261,59,93,1e-10
17260,59,92,1e-10
17259,59,91,1e-10
17258,59,90,1e-10
17257,59,89,1e-10
17251,59,83,1e-10
17274,59,106,1e-10
17273,59,105,1e-10
17270,59,102,1e-10
17269,59,101,1e-10
17268,59,100,1e-10
17265,59,97,1e-10
17264,59,96,1e-10
17263,59,95,1e-10
38941,161,302,1e-10
38930,161,291,1e-10
38914,161,275,1e-10
38913,161,274,1e-10
17279,59,111,1e-10
17276,59,108,1e-10
17275,59,107,1e-10
17224,58,318,1e-10
17223,58,317,1e-10
17221,58,315,1e-10
17220,58,314,1e-10
17219,58,313,1e-10
17218,58,312,1e-10
38852,161,213,1e-10
17296,59,128,1e-10
17293,59,125,1e-10
17291,59,123,1e-10
17290,59,122,1e-10
17289,59,121,1e-10
17288,59,120,1e-10
17306,59,138,1e-10
17304,59,136,1e-10
17303,59,135,1e-10
17301,59,133,1e-10
17299,59,131,1e-10
38859,161,220,1e-10
38857,161,218,1e-10
35098,139,210,1e-10
38851,161,212,1e-10
17312,59,144,1e-10
17310,59,142,1e-10
17309,59,141,1e-10
17308,59,140,1e-10
17250,59,82,1e-10
17249,59,81,1e-10
38976,162,178,1e-10
38975,162,177,1e-10
38974,162,176,1e-10
38973,162,175,1e-10
38972,162,174,1e-10
38971,162,173,1e-10
27473,101,204,1e-10
31498,120,239,1e-10
31497,120,238,1e-10
27468,101,199,1e-10
27465,101,196,1e-10
27464,101,195,1e-10
31517,120,258,1e-10
31514,120,255,1e-10
31510,120,251,1e-10
31458,120,199,1e-10
31457,120,198,1e-10
27487,101,218,1e-10
27485,101,216,1e-10
27483,101,214,1e-10
27481,101,212,1e-10
31499,120,240,1e-10
31472,120,213,1e-10
31471,120,212,1e-10
31469,120,210,1e-10
31467,120,208,1e-10
31466,120,207,1e-10
31465,120,206,1e-10
31464,120,205,1e-10
31463,120,204,1e-10
27427,101,158,1e-10
27426,101,157,1e-10
31552,120,293,1e-10
31550,120,291,1e-10
31549,120,290,1e-10
27513,101,244,1e-10
31475,120,216,1e-10
27510,101,241,1e-10
27509,101,240,1e-10
27507,101,238,1e-10
27506,101,237,1e-10
27503,101,234,1e-10
27500,101,231,1e-10
27493,101,224,1e-10
31430,120,171,1e-10
31427,120,168,1e-10
31426,120,167,1e-10
31425,120,166,1e-10
27516,101,247,1e-10
27514,101,245,1e-10
31546,120,287,1e-10
27512,101,243,1e-10
31439,120,180,1e-10
31438,120,179,1e-10
31437,120,178,1e-10
31435,120,176,1e-10
31433,120,174,1e-10
31432,120,173,1e-10
31431,120,172,1e-10
31508,120,249,1e-10
31506,120,247,1e-10
31504,120,245,1e-10
31503,120,244,1e-10
31500,120,241,1e-10
31527,120,268,1e-10
31582,121,123,1e-10
31581,121,122,1e-10
31577,120,318,1e-10
31574,120,315,1e-10
31572,120,313,1e-10
31570,120,311,1e-10
27410,101,141,1e-10
27409,101,140,1e-10
27405,101,136,1e-10
27404,101,135,1e-10
27402,101,133,1e-10
27400,101,131,1e-10
27397,101,128,1e-10
27394,101,125,1e-10
31583,121,124,1e-10
31526,120,267,1e-10
31524,120,265,1e-10
31523,120,264,1e-10
27423,101,154,1e-10
27418,101,149,1e-10
27411,101,142,1e-10
31540,120,281,1e-10
31539,120,280,1e-10
31537,120,278,1e-10
31535,120,276,1e-10
31534,120,275,1e-10
31533,120,274,1e-10
31531,120,272,1e-10
27444,101,175,1e-10
31545,120,286,1e-10
31543,120,284,1e-10
27436,101,167,1e-10
27435,101,166,1e-10
27434,101,165,1e-10
27433,101,164,1e-10
27432,101,163,1e-10
27431,101,162,1e-10
27429,101,160,1e-10
27428,101,159,1e-10
27449,101,180,1e-10
27448,101,179,1e-10
27445,101,176,1e-10
31477,120,218,1e-10
27442,101,173,1e-10
27440,101,171,1e-10
27438,101,169,1e-10
27437,101,168,1e-10
31496,120,237,1e-10
31495,120,236,1e-10
31494,120,235,1e-10
31490,120,231,1e-10
31489,120,230,1e-10
27456,101,187,1e-10
27453,101,184,1e-10
27450,101,181,1e-10
31584,121,125,1e-10
27602,102,114,1e-10
27599,102,111,1e-10
27597,102,109,1e-10
27596,102,108,1e-10
27594,102,106,1e-10
27592,102,104,1e-10
27591,102,103,1e-10
27590,101,321,1e-10
27589,101,320,1e-10
27609,102,121,1e-10
27608,102,120,1e-10
27607,102,119,1e-10
27606,102,118,1e-10
27605,102,117,1e-10
27603,102,115,1e-10
31353,119,295,1e-10
27601,102,113,1e-10
27564,101,295,1e-10
27562,101,293,1e-10
27560,101,291,1e-10
27555,101,286,1e-10
31424,120,165,1e-10
31422,120,163,1e-10
31421,120,162,1e-10
31419,120,160,1e-10
27580,101,311,1e-10
27578,101,309,1e-10
27576,101,307,1e-10
27574,101,305,1e-10
31351,119,293,1e-10
27646,102,158,1e-10
27645,102,157,1e-10
27644,102,156,1e-10
27642,102,154,1e-10
27637,102,149,1e-10
31309,119,251,1e-10
31307,119,249,1e-10
31305,119,247,1e-10
31303,119,245,1e-10
31302,119,244,1e-10
31301,119,243,1e-10
31299,119,241,1e-10
31298,119,240,1e-10
27572,101,303,1e-10
31349,119,291,1e-10
31343,119,285,1e-10
31341,119,283,1e-10
31337,119,279,1e-10
31334,119,276,1e-10
31333,119,275,1e-10
31332,119,274,1e-10
27587,101,318,1e-10
31360,119,302,1e-10
31357,119,299,1e-10
31356,119,298,1e-10
31355,119,297,1e-10
31354,119,296,1e-10
31418,120,159,1e-10
27541,101,272,1e-10
27540,101,271,1e-10
27539,101,270,1e-10
27536,101,267,1e-10
27533,101,264,1e-10
27527,101,258,1e-10
27524,101,255,1e-10
31399,120,140,1e-10
31397,120,138,1e-10
31396,120,137,1e-10
31395,120,136,1e-10
27547,101,278,1e-10
27545,101,276,1e-10
27544,101,275,1e-10
27543,101,274,1e-10
31417,120,158,1e-10
31416,120,157,1e-10
31414,120,155,1e-10
31413,120,154,1e-10
31408,120,149,1e-10
31401,120,142,1e-10
31400,120,141,1e-10
27492,101,223,1e-10
27489,101,220,1e-10
31483,120,224,1e-10
31482,120,223,1e-10
31479,120,220,1e-10
31478,120,219,1e-10
31390,120,131,1e-10
27571,101,302,1e-10
27570,101,301,1e-10
27568,101,299,1e-10
31376,119,318,1e-10
31373,119,315,1e-10
31371,119,313,1e-10
31367,119,309,1e-10
31366,119,308,1e-10
31365,119,307,1e-10
31363,119,305,1e-10
31361,119,303,1e-10
31330,119,272,1e-10
31329,119,271,1e-10
31530,120,271,1e-10
31387,120,128,1e-10
31384,120,125,1e-10
31381,120,122,1e-10
31380,120,121,1e-10
31378,119,320,1e-10
27521,101,252,1e-10
31456,120,197,1e-10
31451,120,192,1e-10
31448,120,189,1e-10
31446,120,187,1e-10
31445,120,186,1e-10
31444,120,185,1e-10
31440,120,181,1e-10
27261,100,212,1e-10
31679,121,220,1e-10
31678,121,219,1e-10
27255,100,206,1e-10
27254,100,205,1e-10
27253,100,204,1e-10
27250,100,201,1e-10
27248,100,199,1e-10
27244,100,195,1e-10
27242,100,193,1e-10
31619,121,160,1e-10
31618,121,159,1e-10
31617,121,158,1e-10
27263,100,214,1e-10
27262,100,213,1e-10
31680,121,221,1e-10
27257,100,208,1e-10
27256,100,207,1e-10
27214,100,165,1e-10
27212,100,163,1e-10
27211,100,162,1e-10
27209,100,160,1e-10
27208,100,159,1e-10
27205,100,156,1e-10
27203,100,154,1e-10
27198,100,149,1e-10
27227,100,178,1e-10
27225,100,176,1e-10
27223,100,174,1e-10
27268,100,219,1e-10
27265,100,216,1e-10
31648,121,189,1e-10
31646,121,187,1e-10
31644,121,185,1e-10
31643,121,184,1e-10
31640,121,181,1e-10
27284,100,235,1e-10
27280,100,231,1e-10
27279,100,230,1e-10
27273,100,224,1e-10
27272,100,223,1e-10
27270,100,221,1e-10
27269,100,220,1e-10
27222,100,173,1e-10
31677,121,218,1e-10
31676,121,217,1e-10
31675,121,216,1e-10
31674,121,215,1e-10
31673,121,214,1e-10
31672,121,213,1e-10
31671,121,212,1e-10
31669,121,210,1e-10
27241,100,192,1e-10
27238,100,189,1e-10
27236,100,187,1e-10
27234,100,185,1e-10
27233,100,184,1e-10
27170,100,121,1e-10
31709,121,250,1e-10
31708,121,249,1e-10
31706,121,247,1e-10
31705,121,246,1e-10
31704,121,245,1e-10
31703,121,244,1e-10
31702,121,243,1e-10
27180,100,131,1e-10
27177,100,128,1e-10
27176,100,127,1e-10
27174,100,125,1e-10
27173,100,124,1e-10
27172,100,123,1e-10
27171,100,122,1e-10
31710,121,251,1e-10
27197,100,148,1e-10
27193,100,144,1e-10
27191,100,142,1e-10
27190,100,141,1e-10
27189,100,140,1e-10
27186,100,137,1e-10
27185,100,136,1e-10
27182,100,133,1e-10
31738,121,279,1e-10
31737,121,278,1e-10
31735,121,276,1e-10
31734,121,275,1e-10
31733,121,274,1e-10
31664,121,205,1e-10
27221,100,172,1e-10
27220,100,171,1e-10
27215,100,166,1e-10
31655,121,196,1e-10
31654,121,195,1e-10
31652,121,193,1e-10
31651,121,192,1e-10
31650,121,191,1e-10
27230,100,181,1e-10
27229,100,180,1e-10
27228,100,179,1e-10
31667,121,208,1e-10
31666,121,207,1e-10
27266,100,217,1e-10
31663,121,204,1e-10
31661,121,202,1e-10
31660,121,201,1e-10
31658,121,199,1e-10
31656,121,197,1e-10
31700,121,241,1e-10
31699,121,240,1e-10
31696,121,237,1e-10
31694,121,235,1e-10
31692,121,233,1e-10
31690,121,231,1e-10
31689,121,230,1e-10
31687,121,228,1e-10
31611,121,152,1e-10
31561,120,302,1e-10
31558,120,299,1e-10
31554,120,295,1e-10
31553,120,294,1e-10
31599,121,140,1e-10
31598,121,139,1e-10
31597,121,138,1e-10
31596,121,137,1e-10
31595,121,136,1e-10
31594,121,135,1e-10
31592,121,133,1e-10
31591,121,132,1e-10
31613,121,154,1e-10
31612,121,153,1e-10
31564,120,305,1e-10
31608,121,149,1e-10
31607,121,148,1e-10
31603,121,144,1e-10
31601,121,142,1e-10
31600,121,141,1e-10
27336,100,287,1e-10
27334,100,285,1e-10
27333,100,284,1e-10
27331,100,282,1e-10
27329,100,280,1e-10
31616,121,157,1e-10
31615,121,156,1e-10
31614,121,155,1e-10
27364,100,315,1e-10
27357,100,308,1e-10
27356,100,307,1e-10
27354,100,305,1e-10
27352,100,303,1e-10
27351,100,302,1e-10
27349,100,300,1e-10
27348,100,299,1e-10
27347,100,298,1e-10
27372,101,103,1e-10
27371,101,102,1e-10
27369,100,320,1e-10
27367,100,318,1e-10
27366,100,317,1e-10
27346,100,297,1e-10
27363,100,314,1e-10
27358,100,309,1e-10
27390,101,121,1e-10
27385,101,116,1e-10
27384,101,115,1e-10
27381,101,112,1e-10
27378,101,109,1e-10
27377,101,108,1e-10
27375,101,106,1e-10
27374,101,105,1e-10
31567,120,308,1e-10
31566,120,307,1e-10
31565,120,306,1e-10
31625,121,166,1e-10
27316,100,267,1e-10
27314,100,265,1e-10
27313,100,264,1e-10
31590,121,131,1e-10
31589,121,130,1e-10
31588,121,129,1e-10
31587,121,128,1e-10
31586,121,127,1e-10
27328,100,279,1e-10
27327,100,278,1e-10
27325,100,276,1e-10
31629,121,170,1e-10
31628,121,169,1e-10
31626,121,167,1e-10
27317,100,268,1e-10
31624,121,165,1e-10
31623,121,164,1e-10
31622,121,163,1e-10
31621,121,162,1e-10
31639,121,180,1e-10
31638,121,179,1e-10
31637,121,178,1e-10
31635,121,176,1e-10
31634,121,175,1e-10
31632,121,173,1e-10
31631,121,172,1e-10
31630,121,171,1e-10
27267,100,218,1e-10
27286,100,237,1e-10
27344,100,295,1e-10
27343,100,294,1e-10
27342,100,293,1e-10
27341,100,292,1e-10
27340,100,291,1e-10
27339,100,290,1e-10
27338,100,289,1e-10
27298,100,249,1e-10
27294,100,245,1e-10
27293,100,244,1e-10
27290,100,241,1e-10
27289,100,240,1e-10
27287,100,238,1e-10
27647,102,159,1e-10
27285,100,236,1e-10
27311,100,262,1e-10
27308,100,259,1e-10
27307,100,258,1e-10
27306,100,257,1e-10
27305,100,256,1e-10
27304,100,255,1e-10
27303,100,254,1e-10
27300,100,251,1e-10
27324,100,275,1e-10
27323,100,274,1e-10
27321,100,272,1e-10
27320,100,271,1e-10
31150,118,294,1e-10
27957,103,251,1e-10
27956,103,250,1e-10
27955,103,249,1e-10
27953,103,247,1e-10
27950,103,244,1e-10
31120,118,264,1e-10
31114,118,258,1e-10
31113,118,257,1e-10
31111,118,255,1e-10
27967,103,261,1e-10
27965,103,259,1e-10
27964,103,258,1e-10
27963,103,257,1e-10
31151,118,295,1e-10
27960,103,254,1e-10
31149,118,293,1e-10
31147,118,291,1e-10
31146,118,290,1e-10
31142,118,286,1e-10
31140,118,284,1e-10
31137,118,281,1e-10
27905,103,199,1e-10
31167,118,311,1e-10
31163,118,307,1e-10
31162,118,306,1e-10
31161,118,305,1e-10
31158,118,302,1e-10
31157,118,301,1e-10
27930,103,224,1e-10
27976,103,270,1e-10
27996,103,290,1e-10
27995,103,289,1e-10
27994,103,288,1e-10
27993,103,287,1e-10
27992,103,286,1e-10
27990,103,284,1e-10
27988,103,282,1e-10
27987,103,281,1e-10
27938,103,232,1e-10
27937,103,231,1e-10
27936,103,230,1e-10
27934,103,228,1e-10
31155,118,299,1e-10
27929,103,223,1e-10
27928,103,222,1e-10
27927,103,221,1e-10
27949,103,243,1e-10
27947,103,241,1e-10
27945,103,239,1e-10
27944,103,238,1e-10
27943,103,237,1e-10
27942,103,236,1e-10
27941,103,235,1e-10
27939,103,233,1e-10
27962,103,256,1e-10
27961,103,255,1e-10
27902,103,196,1e-10
27873,103,167,1e-10
31200,119,142,1e-10
31199,119,141,1e-10
31198,119,140,1e-10
27891,103,185,1e-10
27888,103,182,1e-10
27886,103,180,1e-10
27885,103,179,1e-10
27884,103,178,1e-10
27882,103,176,1e-10
27880,103,174,1e-10
27879,103,173,1e-10
27904,103,198,1e-10
27903,103,197,1e-10
27874,103,168,1e-10
27899,103,193,1e-10
27898,103,192,1e-10
27894,103,188,1e-10
27893,103,187,1e-10
27892,103,186,1e-10
27847,103,141,1e-10
27846,103,140,1e-10
27844,103,138,1e-10
27843,103,137,1e-10
27842,103,136,1e-10
27841,103,135,1e-10
27839,103,133,1e-10
27837,103,131,1e-10
27921,103,215,1e-10
27918,103,212,1e-10
27916,103,210,1e-10
27914,103,208,1e-10
27912,103,206,1e-10
27911,103,205,1e-10
27910,103,204,1e-10
27908,103,202,1e-10
27906,103,200,1e-10
27926,103,220,1e-10
27925,103,219,1e-10
27924,103,218,1e-10
27923,103,217,1e-10
27922,103,216,1e-10
27977,103,271,1e-10
27920,103,214,1e-10
27919,103,213,1e-10
31195,119,137,1e-10
31194,119,136,1e-10
31193,119,135,1e-10
31191,119,133,1e-10
31189,119,131,1e-10
31186,119,128,1e-10
31182,119,124,1e-10
31181,119,123,1e-10
27878,103,172,1e-10
27877,103,171,1e-10
27875,103,169,1e-10
31100,118,244,1e-10
31019,118,163,1e-10
31018,118,162,1e-10
31099,118,243,1e-10
31097,118,241,1e-10
31096,118,240,1e-10
31095,118,239,1e-10
31094,118,238,1e-10
31093,118,237,1e-10
31092,118,236,1e-10
31091,118,235,1e-10
28038,104,115,1e-10
28034,104,111,1e-10
31103,118,247,1e-10
31101,118,245,1e-10
31020,118,164,1e-10
28059,104,136,1e-10
28056,104,133,1e-10
28054,104,131,1e-10
28051,104,128,1e-10
28048,104,125,1e-10
28044,104,121,1e-10
28040,104,117,1e-10
28039,104,116,1e-10
31060,118,204,1e-10
31055,118,199,1e-10
31053,118,197,1e-10
31052,118,196,1e-10
31043,118,187,1e-10
28077,104,154,1e-10
28065,104,142,1e-10
31072,118,216,1e-10
31070,118,214,1e-10
31068,118,212,1e-10
31066,118,210,1e-10
31064,118,208,1e-10
28088,104,165,1e-10
28087,104,164,1e-10
28085,104,162,1e-10
28083,104,160,1e-10
28082,104,159,1e-10
28081,104,158,1e-10
28080,104,157,1e-10
31041,118,185,1e-10
31016,118,160,1e-10
31015,118,159,1e-10
31014,118,158,1e-10
31013,118,157,1e-10
31010,118,154,1e-10
31009,118,153,1e-10
28091,104,168,1e-10
28090,104,167,1e-10
31025,118,169,1e-10
31024,118,168,1e-10
31023,118,167,1e-10
31022,118,166,1e-10
31021,118,165,1e-10
27974,103,268,1e-10
31086,118,230,1e-10
31080,118,224,1e-10
31079,118,223,1e-10
31076,118,220,1e-10
31075,118,219,1e-10
31074,118,218,1e-10
31131,118,275,1e-10
31130,118,274,1e-10
31128,118,272,1e-10
31127,118,271,1e-10
31126,118,270,1e-10
31125,118,269,1e-10
31124,118,268,1e-10
31123,118,267,1e-10
31087,118,231,1e-10
27973,103,267,1e-10
27971,103,265,1e-10
27970,103,264,1e-10
27969,103,263,1e-10
31136,118,280,1e-10
31134,118,278,1e-10
31132,118,276,1e-10
27985,103,279,1e-10
27984,103,278,1e-10
27982,103,276,1e-10
27981,103,275,1e-10
27980,103,274,1e-10
27978,103,272,1e-10
28017,103,311,1e-10
28064,104,141,1e-10
28063,104,140,1e-10
28008,103,302,1e-10
28006,103,300,1e-10
28005,103,299,1e-10
28004,103,298,1e-10
28003,103,297,1e-10
28001,103,295,1e-10
27999,103,293,1e-10
27997,103,291,1e-10
28020,103,314,1e-10
28019,103,313,1e-10
28018,103,312,1e-10
27860,103,154,1e-10
28014,103,308,1e-10
28013,103,307,1e-10
28012,103,306,1e-10
28011,103,305,1e-10
28031,104,108,1e-10
28030,104,107,1e-10
28029,104,106,1e-10
28028,104,105,1e-10
28027,103,321,1e-10
28026,103,320,1e-10
28024,103,318,1e-10
28022,103,316,1e-10
31089,118,233,1e-10
27694,102,206,1e-10
27735,102,247,1e-10
27733,102,245,1e-10
27732,102,244,1e-10
27731,102,243,1e-10
27729,102,241,1e-10
27686,102,198,1e-10
27685,102,197,1e-10
27684,102,196,1e-10
27683,102,195,1e-10
27681,102,193,1e-10
27680,102,192,1e-10
27677,102,189,1e-10
27675,102,187,1e-10
27695,102,207,1e-10
27737,102,249,1e-10
27693,102,205,1e-10
27692,102,204,1e-10
27690,102,202,1e-10
27689,102,201,1e-10
27688,102,200,1e-10
27687,102,199,1e-10
27706,102,218,1e-10
27705,102,217,1e-10
27704,102,216,1e-10
27703,102,215,1e-10
27702,102,214,1e-10
27701,102,213,1e-10
27700,102,212,1e-10
31288,119,230,1e-10
31234,119,176,1e-10
31279,119,221,1e-10
31278,119,220,1e-10
31277,119,219,1e-10
31276,119,218,1e-10
31275,119,217,1e-10
31274,119,216,1e-10
31273,119,215,1e-10
31272,119,214,1e-10
31296,119,238,1e-10
31295,119,237,1e-10
31291,119,233,1e-10
31289,119,231,1e-10
27696,102,208,1e-10
31286,119,228,1e-10
31282,119,224,1e-10
31281,119,223,1e-10
27726,102,238,1e-10
27725,102,237,1e-10
27724,102,236,1e-10
27723,102,235,1e-10
27720,102,232,1e-10
27719,102,231,1e-10
27718,102,230,1e-10
27717,102,229,1e-10
27742,102,254,1e-10
27739,102,251,1e-10
27615,102,127,1e-10
27656,102,168,1e-10
27655,102,167,1e-10
27654,102,166,1e-10
27674,102,186,1e-10
27673,102,185,1e-10
27672,102,184,1e-10
27669,102,181,1e-10
27668,102,180,1e-10
27667,102,179,1e-10
27666,102,178,1e-10
27665,102,177,1e-10
27621,102,133,1e-10
27619,102,131,1e-10
27616,102,128,1e-10
27659,102,171,1e-10
27613,102,125,1e-10
27612,102,124,1e-10
27611,102,123,1e-10
27610,102,122,1e-10
27636,102,148,1e-10
27632,102,144,1e-10
27630,102,142,1e-10
27629,102,141,1e-10
27628,102,140,1e-10
27627,102,139,1e-10
27625,102,137,1e-10
27624,102,136,1e-10
27648,102,160,1e-10
31312,119,254,1e-10
31271,119,213,1e-10
31270,119,212,1e-10
31265,119,207,1e-10
27712,102,224,1e-10
27711,102,223,1e-10
27709,102,221,1e-10
27708,102,220,1e-10
27707,102,219,1e-10
31317,119,259,1e-10
31316,119,258,1e-10
31315,119,257,1e-10
31314,119,256,1e-10
31313,119,255,1e-10
31236,119,178,1e-10
31310,119,252,1e-10
27653,102,165,1e-10
27652,102,164,1e-10
27651,102,163,1e-10
27650,102,162,1e-10
31326,119,268,1e-10
31325,119,267,1e-10
31323,119,265,1e-10
31322,119,264,1e-10
27664,102,176,1e-10
27662,102,174,1e-10
27661,102,173,1e-10
27660,102,172,1e-10
27820,103,114,1e-10
31214,119,156,1e-10
31212,119,154,1e-10
31210,119,152,1e-10
27814,103,108,1e-10
27813,103,107,1e-10
27812,103,106,1e-10
27811,103,105,1e-10
27809,102,321,1e-10
31229,119,171,1e-10
31227,119,169,1e-10
31225,119,167,1e-10
27823,103,117,1e-10
27822,103,116,1e-10
27821,103,115,1e-10
31216,119,158,1e-10
27819,103,113,1e-10
27818,103,112,1e-10
27817,103,111,1e-10
27815,103,109,1e-10
27835,103,129,1e-10
27834,103,128,1e-10
27833,103,127,1e-10
27831,103,125,1e-10
27829,103,123,1e-10
27828,103,122,1e-10
27827,103,121,1e-10
27825,103,119,1e-10
31264,119,206,1e-10
27862,103,156,1e-10
27859,103,153,1e-10
27858,103,152,1e-10
27857,103,151,1e-10
27855,103,149,1e-10
27854,103,148,1e-10
27853,103,147,1e-10
27848,103,142,1e-10
27869,103,163,1e-10
27868,103,162,1e-10
27866,103,160,1e-10
27865,103,159,1e-10
27864,103,158,1e-10
27863,103,157,1e-10
31263,119,205,1e-10
27861,103,155,1e-10
31179,119,121,1e-10
31178,119,120,1e-10
31177,118,321,1e-10
31176,118,320,1e-10
31174,118,318,1e-10
27872,103,166,1e-10
27871,103,165,1e-10
27870,103,164,1e-10
31224,119,166,1e-10
31223,119,165,1e-10
31220,119,162,1e-10
31217,119,159,1e-10
27755,102,267,1e-10
27752,102,264,1e-10
27750,102,262,1e-10
27747,102,259,1e-10
27746,102,258,1e-10
27745,102,257,1e-10
27744,102,256,1e-10
27743,102,255,1e-10
27763,102,275,1e-10
27762,102,274,1e-10
27760,102,272,1e-10
27759,102,271,1e-10
27758,102,270,1e-10
27757,102,269,1e-10
27756,102,268,1e-10
27753,102,265,1e-10
27776,102,288,1e-10
27775,102,287,1e-10
27774,102,286,1e-10
27773,102,285,1e-10
27769,102,281,1e-10
27767,102,279,1e-10
27766,102,278,1e-10
27764,102,276,1e-10
31242,119,184,1e-10
31240,119,182,1e-10
31239,119,181,1e-10
31238,119,180,1e-10
31237,119,179,1e-10
27803,102,315,1e-10
31262,119,204,1e-10
31259,119,201,1e-10
31257,119,199,1e-10
31254,119,196,1e-10
31245,119,187,1e-10
27790,102,302,1e-10
27788,102,300,1e-10
27787,102,299,1e-10
27786,102,298,1e-10
27783,102,295,1e-10
27782,102,294,1e-10
27780,102,292,1e-10
27779,102,291,1e-10
31731,121,272,1e-10
27802,102,314,1e-10
27800,102,312,1e-10
27799,102,311,1e-10
27797,102,309,1e-10
27796,102,308,1e-10
27795,102,307,1e-10
27793,102,305,1e-10
31207,119,149,1e-10
31206,119,148,1e-10
31205,119,147,1e-10
31202,119,144,1e-10
27808,102,320,1e-10
27806,102,318,1e-10
26488,97,105,1e-10
26550,97,167,1e-10
26549,97,166,1e-10
26548,97,165,1e-10
32140,123,284,1e-10
32137,123,281,1e-10
32134,123,278,1e-10
32132,123,276,1e-10
32131,123,275,1e-10
32130,123,274,1e-10
26559,97,176,1e-10
26558,97,175,1e-10
26491,97,108,1e-10
26490,97,107,1e-10
26489,97,106,1e-10
26551,97,168,1e-10
26486,97,103,1e-10
26485,97,102,1e-10
26484,97,101,1e-10
26483,97,100,1e-10
26500,97,117,1e-10
26499,97,116,1e-10
26498,97,115,1e-10
26497,97,114,1e-10
26495,97,112,1e-10
26494,97,111,1e-10
26493,97,110,1e-10
26492,97,109,1e-10
26508,97,125,1e-10
26524,97,141,1e-10
32097,123,241,1e-10
26592,97,209,1e-10
26589,97,206,1e-10
26588,97,205,1e-10
26587,97,204,1e-10
26582,97,199,1e-10
26580,97,197,1e-10
26576,97,193,1e-10
26538,97,155,1e-10
26537,97,154,1e-10
26536,97,153,1e-10
26535,97,152,1e-10
26532,97,149,1e-10
26525,97,142,1e-10
26507,97,124,1e-10
26523,97,140,1e-10
26547,97,164,1e-10
26546,97,163,1e-10
26545,97,162,1e-10
26543,97,160,1e-10
26542,97,159,1e-10
26541,97,158,1e-10
26540,97,157,1e-10
26539,97,156,1e-10
26556,97,173,1e-10
26555,97,172,1e-10
26554,97,171,1e-10
26552,97,169,1e-10
26476,96,317,1e-10
32177,123,321,1e-10
26473,96,314,1e-10
26472,96,313,1e-10
26470,96,311,1e-10
26468,96,309,1e-10
26467,96,308,1e-10
26466,96,307,1e-10
26465,96,306,1e-10
32191,124,138,1e-10
26481,97,98,1e-10
26480,96,321,1e-10
26479,96,320,1e-10
26478,96,319,1e-10
26477,96,318,1e-10
32178,124,125,1e-10
26475,96,316,1e-10
26474,96,315,1e-10
26439,96,280,1e-10
26438,96,279,1e-10
26437,96,278,1e-10
26435,96,276,1e-10
26434,96,275,1e-10
26433,96,274,1e-10
26431,96,272,1e-10
26430,96,271,1e-10
26449,96,290,1e-10
26448,96,289,1e-10
26446,96,287,1e-10
26510,97,127,1e-10
26506,97,123,1e-10
26505,97,122,1e-10
26504,97,121,1e-10
26503,97,120,1e-10
26502,97,119,1e-10
26501,97,118,1e-10
26522,97,139,1e-10
26520,97,137,1e-10
26519,97,136,1e-10
26518,97,135,1e-10
26516,97,133,1e-10
26514,97,131,1e-10
26511,97,128,1e-10
26566,97,183,1e-10
32176,123,320,1e-10
32174,123,318,1e-10
32171,123,315,1e-10
32169,123,313,1e-10
32167,123,311,1e-10
32165,123,309,1e-10
32164,123,308,1e-10
32163,123,307,1e-10
32190,124,137,1e-10
32189,124,136,1e-10
32186,124,133,1e-10
32184,124,131,1e-10
32181,124,128,1e-10
26642,97,259,1e-10
26619,97,236,1e-10
26618,97,235,1e-10
26617,97,234,1e-10
26616,97,233,1e-10
26615,97,232,1e-10
26614,97,231,1e-10
26633,97,250,1e-10
26631,97,248,1e-10
26630,97,247,1e-10
26628,97,245,1e-10
26627,97,244,1e-10
26626,97,243,1e-10
26624,97,241,1e-10
26623,97,240,1e-10
26620,97,237,1e-10
26641,97,258,1e-10
26640,97,257,1e-10
26639,97,256,1e-10
26638,97,255,1e-10
26637,97,254,1e-10
26635,97,252,1e-10
26634,97,251,1e-10
26653,97,270,1e-10
26652,97,269,1e-10
26651,97,268,1e-10
26650,97,267,1e-10
26648,97,265,1e-10
26647,97,264,1e-10
26682,97,299,1e-10
26655,97,272,1e-10
26654,97,271,1e-10
